TOPIC,TAXONOMY,CLASSIFICATION,GROUP,GROUP_ORDER,SUBGROUP,SUBGROUP_ORDER,ESTIMATE_TYPE,TIME_PERIOD,lag_1,lag_2,diff_1,roll_mean_3,roll_std_3,PRED_ESTIMATE
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 65 years and older,2,18-34 years,2,"Percent of population, crude",2025,0.3,0.3,0.0,0.26666666666666666,0.05773502691896256,0.40388036
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 65 years and older,2,35-49 years,3,"Percent of population, crude",2025,0.7,0.8,-0.10000000000000009,0.7333333333333334,0.05773502691896263,0.676282
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 65 years and older,2,50-64 years,4,"Percent of population, crude",2025,1.7,2.0,-0.30000000000000004,1.8,0.17320508075688776,1.6777304
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 65 years and older,2,65 years and older,5,"Percent of population, crude",2025,4.1,3.8,0.2999999999999998,4.133333333333334,0.3511884584284247,3.6780527
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 75 years and older,3,18-44 years,6,"Percent of population, crude",2025,0.4,0.4,0.0,0.4000000000000001,6.798699777552591e-17,0.56769735
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 75 years and older,3,45-64 years,7,"Percent of population, crude",2025,1.5,1.8,-0.30000000000000004,1.5999999999999999,0.17320508075688776,1.4633254
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 75 years and older,3,65-74 years,8,"Percent of population, crude",2025,3.2,3.2,0.0,3.5666666666666664,0.6350852961085881,3.1338465
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Age groups with 75 years and older,3,75 years and older,9,"Percent of population, crude",2025,5.2,4.5,0.7000000000000002,4.866666666666667,0.3511884584284247,4.833667
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Disability status,4,With disability,10,"Percent of population, crude",2025,5.7,5.7,0.0,5.8999999999999995,0.34641016151377524,6.096543
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Disability status,4,Without disability,11,"Percent of population, crude",2025,1.1,1.2,-0.09999999999999987,1.1666666666666667,0.0577350269189625,1.0473118
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Functioning difficulties status,5,With functioning difficulties,12,"Percent of population, crude",2025,2.8,2.9,-0.10000000000000009,2.9666666666666663,0.20816659994661343,2.8962412
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Functioning difficulties status,5,Without functioning difficulties,13,"Percent of population, crude",2025,0.6,0.5,0.09999999999999998,0.5,0.09999999999999998,0.48110425
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Marital status,6,Divorced or separated,15,"Percent of population, crude",2025,2.4,3.0,-0.6000000000000001,2.6,0.3464101615137755,2.863788
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Marital status,6,Living with a partner,17,"Percent of population, crude",2025,0.9,1.0,-0.09999999999999998,0.9666666666666667,0.05773502691896257,0.92511815
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Marital status,6,Married,14,"Percent of population, crude",2025,1.7,1.7,0.0,1.7333333333333334,0.05773502691896263,1.6116465
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Marital status,6,Never married,18,"Percent of population, crude",2025,0.6,0.5,0.09999999999999998,0.6,0.09999999999999998,0.63148093
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Marital status,6,Widowed,16,"Percent of population, crude",2025,4.2,4.1,0.10000000000000053,4.166666666666667,0.05773502691896289,3.9726126
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Nativity,7,Foreign-born,20,"Percent of population, crude",2025,1.2,1.5,-0.30000000000000004,1.3,0.17320508075688776,1.20648
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Nativity,7,U.S.-born,19,"Percent of population, crude",2025,1.7,1.6,0.09999999999999987,1.7000000000000002,0.09999999999999998,1.6338
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,American Indian and Alaska Native and White,26,"Percent of population, crude",2025,2.2,2.2,0.0,2.2,0.0,1.2262954
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,American Indian and Alaska Native only,21,"Percent of population, crude",2025,2.1,2.8,-0.6999999999999997,2.1999999999999997,0.5567764362830021,2.714433
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,Asian only,22,"Percent of population, crude",2025,1.4,0.8,0.5999999999999999,1.2,0.34641016151377535,0.993149
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,Black and White,27,"Percent of population, crude",2025,1.4,0.0,1.4,0.6999999999999998,0.7,-0.34940785
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,Black only,23,"Percent of population, crude",2025,0.9,1.2,-0.29999999999999993,1.0666666666666667,0.15275252316519464,1.1714042
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,Native Hawaiian or Other Pacific Islander only,24,"Percent of population, crude",2025,0.0,0.0,0.0,0.0,0.0,-0.36964267
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race,8,White only,25,"Percent of population, crude",2025,1.8,1.8,0.0,1.8,0.0,1.8343352
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic",28,"Percent of population, crude",2025,0.9,1.3,-0.4,1.1333333333333333,0.20816659994661327,0.98453474
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"All races, Hispanic, Mexican",29,"Percent of population, crude",2025,0.6,1.1,-0.5000000000000001,0.8666666666666667,0.2516611478423584,0.72151816
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"All races, non-Hispanic",30,"Percent of population, crude",2025,1.7,1.7,0.0,1.7,0.0,1.6637805
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"Black only, non-Hispanic",31,"Percent of population, crude",2025,1.0,1.3,-0.30000000000000004,1.0999999999999999,0.17320508075688776,1.1750938
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"Other races, non-Hispanic",33,"Percent of population, crude",2025,1.6,1.1,0.5,1.4000000000000001,0.264575131106459,1.3303905
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Race and Hispanic origin,9,"White only, non-Hispanic",32,"Percent of population, crude",2025,1.9,1.8,0.09999999999999987,1.8666666666666665,0.057735026918962505,1.8216095
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Sex,10,Female,34,"Percent of population, crude",2025,1.3,1.4,-0.09999999999999987,1.3666666666666665,0.0577350269189625,1.3475454
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Sex,10,Male,35,"Percent of population, crude",2025,1.9,1.8,0.09999999999999987,1.8666666666666665,0.057735026918962505,1.6570907
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Sexual orientation,11,Bisexual,36,"Percent of population, crude",2025,0.6,0.1,0.5,0.4333333333333333,0.28867513459481287,0.26684234
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Sexual orientation,11,Gay or Lesbian,37,"Percent of population, crude",2025,1.9,1.3,0.5999999999999999,1.5666666666666664,0.3055050463303893,1.944165
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Sexual orientation,11,Straight,38,"Percent of population, crude",2025,1.6,1.6,0.0,1.6333333333333335,0.057735026918962505,1.5820949
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Veteran status,12,Non-veteran,40,"Percent of population, crude",2025,1.4,1.4,0.0,1.4333333333333333,0.05773502691896263,1.3747847
Angina/angina pectoris,Cardiovascular diseases,Demographic Characteristic,Veteran status,12,Veteran,39,"Percent of population, crude",2025,4.1,3.7,0.39999999999999947,3.9333333333333336,0.20816659994661302,3.8392205
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Metropolitan statistical area,13,Large MSA,41,"Percent of population, crude",2025,1.2,1.3,-0.10000000000000009,1.2666666666666666,0.05773502691896263,1.190173
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Metropolitan statistical area,13,Non-MSA,43,"Percent of population, crude",2025,2.6,2.4,0.20000000000000018,2.5666666666666664,0.1527525231651948,2.421834
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Metropolitan statistical area,13,Small MSA,42,"Percent of population, crude",2025,1.8,1.8,0.0,1.7666666666666666,0.05773502691896263,1.8441387
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Region,14,Midwest,45,"Percent of population, crude",2025,1.9,1.4,0.5,1.5999999999999999,0.264575131106459,1.7196174
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Region,14,Northeast,44,"Percent of population, crude",2025,1.6,1.7,-0.09999999999999987,1.6333333333333335,0.057735026918962505,1.5689144
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Region,14,South,46,"Percent of population, crude",2025,1.7,1.7,0.0,1.7333333333333334,0.05773502691896263,1.6675171
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Region,14,West,47,"Percent of population, crude",2025,1.2,1.5,-0.30000000000000004,1.4000000000000001,0.17320508075688776,1.3439128
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Social vulnerability,15,High social vulnerability,51,"Percent of population, crude",2025,1.6,1.7,-0.09999999999999987,1.6000000000000003,0.09999999999999998,1.5686351
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Social vulnerability,15,Little to no social vulnerability,48,"Percent of population, crude",2025,1.6,1.3,0.30000000000000004,1.5333333333333332,0.20816659994661324,1.4826416
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Social vulnerability,15,Low social vulnerability,49,"Percent of population, crude",2025,1.6,1.5,0.10000000000000009,1.6000000000000003,0.09999999999999998,1.5514867
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Social vulnerability,15,Medium social vulnerability,50,"Percent of population, crude",2025,1.6,1.7,-0.09999999999999987,1.6666666666666667,0.0577350269189625,1.6115391
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Urbanicity,16,Large central metro,52,"Percent of population, crude",2025,1.1,1.2,-0.09999999999999987,1.1666666666666667,0.0577350269189625,1.06307
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Urbanicity,16,Large fringe metro,53,"Percent of population, crude",2025,1.4,1.4,0.0,1.4333333333333333,0.05773502691896263,1.3602904
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Urbanicity,16,Medium and small metro,54,"Percent of population, crude",2025,1.8,1.8,0.0,1.7666666666666666,0.05773502691896263,1.8286312
Angina/angina pectoris,Cardiovascular diseases,Geographic Characteristic,Urbanicity,16,Nonmetropolitan,55,"Percent of population, crude",2025,2.6,2.4,0.20000000000000018,2.5666666666666664,0.1527525231651948,2.4561996
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Education,17,College degree or higher,59,"Percent of population, crude",2025,1.3,1.2,0.10000000000000009,1.2,0.09999999999999998,1.1742239
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Education,17,High school diploma or GED,57,"Percent of population, crude",2025,2.1,2.1,0.0,2.1333333333333333,0.05773502691896263,2.1298184
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Education,17,No high school diploma or GED,56,"Percent of population, crude",2025,2.4,3.1,-0.7000000000000002,2.8333333333333335,0.37859388972001834,2.4278736
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Education,17,Some college,58,"Percent of population, crude",2025,1.9,1.9,0.0,1.9333333333333333,0.05773502691896263,1.8807315
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Employed,60,"Percent of population, crude",2025,0.7,0.8,-0.10000000000000009,0.6999999999999998,0.10000000000000003,0.8035845
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Employed - Full-time,61,"Percent of population, crude",2025,0.7,0.7,0.0,0.6333333333333333,0.11547005383792512,0.8044723
Angina/angina pectoris,Cardiovascular diseases,Socioeconomic Characteristic,Employment status,18,Employed - Part-time,62,"Percent of population, crude",2025,1.0,1.2,-0.19999999999999996,1.1333333333333333,0.11547005383792514,1.1846707
